#   N_BLOCK:  ACCEPTANCE:
           1           1
           2           1
           3           1
           4           1
           5           1
           6           1
           7           1
           8           1
           9           1
          10           1
          11           1
          12           1
          13           1
          14           1
          15           1
          16           1
          17           1
          18           1
          19           1
          20           1
          21           1
          22           0
          23           0
          24           0
          25           0
          26           0
          27           0
          28           0
          29           0
          30           0
          31           0
          32           0
          33           0
          34           0
          35           0
          36           0
          37           0
          38           0
          39           0
          40           0
          41           0
          42           0
          43           1
          44           1
          45           1
          46           1
          47           1
          48           1
          49           1
          50           1
          51           1
          52           1
          53           1
          54           1
          55           1
          56           1
          57           1
          58           1
          59           1
          60           1
          61           1
          62           1
          63           1
          64           1
          65           0
          66           0
          67           0
          68           0
          69           0
          70           0
          71           0
          72           0
          73           0
          74           0
          75           0
          76           0
          77           0
          78           0
          79           0
          80           0
          81           0
          82           0
          83           0
          84           0
          85           0
          86           1
          87           1
          88           1
          89           1
          90           1
          91           1
          92           1
          93           1
          94           1
          95           1
          96           1
          97           1
          98           1
          99           1
         100           1
         101           1
         102           1
         103           1
         104           1
         105           1
         106           1
         107           1
         108           0
         109           0
         110           0
         111           0
         112           0
         113           0
         114           0
         115           0
         116           0
         117           0
         118           0
         119           0
         120           0
         121           0
         122           0
         123           0
         124           0
         125           0
         126           0
         127           0
         128           0
         129           1
         130           1
         131           1
         132           1
         133           1
         134           1
         135           1
         136           1
         137           1
         138           1
         139           1
         140           1
         141           1
         142           1
         143           1
         144           1
         145           1
         146           1
         147           1
         148           1
         149           1
         150           1
         151           0
         152           0
         153           0
         154           0
         155           0
         156           0
         157           0
         158           0
         159           0
         160           0
         161           0
         162           0
         163           0
         164           0
         165           0
         166           0
         167           0
         168           0
         169           0
         170           0
         171           0
         172           1
         173           1
         174           1
         175           1
         176           1
         177           1
         178           1
         179           1
         180           1
         181           1
         182           1
         183           1
         184           1
         185           1
         186           1
         187           1
         188           1
         189           1
         190           1
         191           1
         192           1
         193           1
         194           0
         195           0
         196           0
         197           0
         198           0
         199           0
         200           0
         201           0
         202           0
         203           0
         204           0
         205           0
         206           0
         207           0
         208           0
         209           0
         210           0
         211           0
         212           0
         213           0
         214           0
         215           1
         216           1
         217           1
         218           1
         219           1
         220           1
         221           1
         222           1
         223           1
         224           1
         225           1
         226           1
         227           1
         228           1
         229           1
         230           1
         231           1
         232           1
         233           1
         234           1
         235           1
         236           1
         237           0
         238           0
         239           0
         240           0
         241           0
         242           0
         243           0
         244           0
         245           0
         246           0
         247           0
         248           0
         249           0
         250           0
         251           0
         252           0
         253           0
         254           0
         255           0
         256           0
         257           0
         258           1
         259           1
         260           1
         261           1
         262           1
         263           1
         264           1
         265           1
         266           1
         267           1
         268           1
         269           1
         270           1
         271           1
         272           1
         273           1
         274           1
         275           1
         276           1
         277           1
         278           1
         279           1
         280           0
         281           0
         282           0
         283           0
         284           0
         285           0
         286           0
         287           0
         288           0
         289           0
         290           0
         291           0
         292           0
         293           0
         294           0
         295           0
         296           0
         297           0
         298           0
         299           0
         300           0
         301           1
         302           1
         303           1
         304           1
         305           1
         306           1
         307           1
         308           1
         309           1
         310           1
         311           1
         312           1
         313           1
         314           1
         315           1
         316           1
         317           1
         318           1
         319           1
         320           1
         321           1
         322           1
         323           0
         324           0
         325           0
         326           0
         327           0
         328           0
         329           0
         330           0
         331           0
         332           0
         333           0
         334           0
         335           0
         336           0
         337           0
         338           0
         339           0
         340           0
         341           0
         342           0
         343           0
         344           1
         345           1
         346           1
         347           1
         348           1
         349           1
         350           1
         351           1
         352           1
         353           1
         354           1
         355           1
         356           1
         357           1
         358           1
         359           1
         360           1
         361           1
         362           1
         363           1
         364           1
         365           1
         366           0
         367           0
         368           0
         369           0
         370           0
         371           0
         372           0
         373           0
         374           0
         375           0
         376           0
         377           0
         378           0
         379           0
         380           0
         381           0
         382           0
         383           0
         384           0
         385           0
         386           0
         387           1
         388           1
         389           1
         390           1
         391           1
         392           1
         393           1
         394           1
         395           1
         396           1
         397           1
         398           1
         399           1
         400           1
         401           1
         402           1
         403           1
         404           1
         405           1
         406           1
         407           1
         408           1
         409           0
         410           0
         411           0
         412           0
         413           0
         414           0
         415           0
         416           0
         417           0
         418           0
         419           0
         420           0
         421           0
         422           0
         423           0
         424           0
         425           0
         426           0
         427           0
         428           0
         429           0
         430           1
         431           1
         432           1
         433           1
         434           1
         435           1
         436           1
         437           1
         438           1
         439           1
         440           1
         441           1
         442           1
         443           1
         444           1
         445           1
         446           1
         447           1
         448           1
         449           1
         450           1
         451           0
         452           0
         453           0
         454           0
         455           0
         456           0
         457           0
         458           0
         459           0
         460           0
         461           0
         462           0
         463           0
         464           0
         465           0
         466           0
         467           0
         468           0
         469           0
         470           0
         471           0
         472           0
         473           1
         474           1
         475           1
         476           1
         477           1
         478           1
         479           1
         480           1
         481           1
         482           1
         483           1
         484           1
         485           1
         486           1
         487           1
         488           1
         489           1
         490           1
         491           1
         492           1
         493           1
         494           0
         495           0
         496           0
         497           0
         498           0
         499           0
         500           0
